,feature 0,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,feature 17,feature 18,feature 19,feature 20,feature 21,feature 22,feature 23,feature 24,feature 25,feature 26,feature 27,feature 28,feature 29,feature 30,feature 31,feature 32,feature 33,feature 34,feature 35,feature 36,feature 37,feature 38,feature 39,feature 40,feature 41,feature 42,feature 43,feature 44,feature 45,feature 46,feature 47,feature 48,feature 49,feature 50,feature 51,feature 52,feature 53,feature 54,feature 55,feature 56,feature 57,feature 58,feature 59,feature 60,feature 61,feature 62,feature 63,feature 64,feature 65,feature 66,feature 67,feature 68,feature 69,feature 70,feature 71,feature 72,feature 73,feature 74,feature 75,feature 76,feature 77,feature 78,feature 79,feature 80,feature 81,feature 82,feature 83,feature 84,feature 85,feature 86,feature 87,feature 88,feature 89,feature 90,feature 91,feature 92,feature 93,feature 94,feature 95,feature 96,feature 97,feature 98,feature 99,feature 100,feature 101,feature 102,feature 103,feature 104,feature 105,feature 106,feature 107,feature 108,feature 109,feature 110,feature 111,feature 112,feature 113,feature 114,feature 115,feature 116,feature 117,feature 118
feature 60,5.8507695111028255,5.8810099910461835,5.831538371159064,5.856071863203499,5.8464139859862065,5.6298191148434515,5.59025967762733,5.505568840088415,5.561501637343549,5.505175971672707,5.562713492339452,5.4631806850781075,5.576040226181922,5.318658053293813,5.497352154776258,5.759806501244467,5.398095996768709,5.372498348806775,5.105666645874069,5.650135629194898,5.860818046080728,5.736462617324409,5.844640759083851,5.708163413662173,5.727883043898705,5.715292077644038,5.742257146012827,5.883233644072543,5.888551705370768,5.88179454188455,5.749027516271517,5.570515403131431,5.870420328124703,5.520500045285158,5.872833253431392,5.527724190950183,5.877171596616912,5.146020907256894,5.389326072939196,5.02239617584625,5.524294415854042,5.161869536271858,5.322669405757694,5.166697339782092,5.34760803897989,5.851315372839249,5.353904186581053,5.644172284170915,5.335373397234316,5.881955174291347,5.3155787114632504,5.746932219887633,5.429453803899232,5.801690615155181,5.853163312714463,5.801783532738237,5.7820298301167234,5.833977651891091,5.887855430685026,5.885042129736766,5.888627833697093,5.718987665559338,5.735041881897918,5.87067855066151,5.875428125635121,5.883107725960368,5.8524058443838864,5.824094547671757,5.837477106941416,5.839329029194049,5.775065379334682,5.865685026455642,5.888207315069012,5.810802861459015,5.703894941828628,5.670464399072547,5.729053564467056,5.760436045209769,5.779727090606591,5.883719681790108,5.880426566660641,5.754415816033208,5.807881467599625,5.803028415959239,5.7066988428778,5.78337994164352,5.835051855108502,5.877046654588935,5.869285501671517,5.7265367287848745,5.821219428624682,5.819173650291997,5.738594458067618,5.8000294235356105,5.808000172538055,5.84597668876118,5.888464800954215,5.822900407103429,5.718922670420011,5.7148577140537755,5.750807969867233,5.763980467883624,5.720132743645668,5.86192337427134,5.888480294732232,5.855431268258558,5.798202300788163,5.765003605381808,5.727417745199664,5.709688162662323,5.713192946418533,5.8859185375971395,5.887057866185648,5.873817289532156,5.852441733815923,5.824079444017958,5.781621282558338,5.738144169913956,5.739610727193973
feature 61,5.70037781732891,5.714982320284832,5.6882805143070465,5.692495182827043,5.666671945601512,5.523240649067917,5.534685760933715,5.462698920972884,5.47732770975115,5.431352483055606,5.477047583913156,5.407675060256012,5.457025796767567,5.320789468500335,5.4616690079842405,5.634868699771951,5.350888785374122,5.308215217504742,5.1037222948541,5.551584159757661,5.713238816155525,5.614394938742621,5.70965394893119,5.578698472362888,5.62264892898181,5.583060072160775,5.619916519048233,5.713535727498988,5.720342526216968,5.717023922979268,5.620346662713015,5.520076269735308,5.699463891550316,5.411881111283474,5.707520143791522,5.433921265509991,5.70948266126537,5.126930268098875,5.3737898809189595,5.015960316231585,5.491702719802568,5.108663762298601,5.294807017950459,5.118627079389023,5.3033406791589455,5.683309364341597,5.303181216532552,5.58409771269046,5.297569414013653,5.720263648341145,5.243108496001335,5.648703280366508,5.345383806714958,5.673525597157142,5.684749144683723,5.629904167404765,5.604798048028843,5.65486248098308,5.71555380855214,5.719839685291805,5.718987665559338,5.720489231904001,5.685671964736362,5.690180145980013,5.687691281440711,5.720321654152004,5.7086527370270455,5.691026545630351,5.694861581035249,5.692902408513547,5.689101886850014,5.680579710896577,5.717085290062072,5.686115142371668,5.605763321800195,5.57556071890681,5.625170213002065,5.642851756786516,5.654638362852615,5.709445856222847,5.7196600847007515,5.637089464314948,5.65507601450812,5.641674833496465,5.579022534812343,5.653338973248865,5.6836678844993695,5.701131338519767,5.713605506781208,5.6028000629516015,5.661940759716644,5.656093946139409,5.6024049467456125,5.663373039932316,5.669131811768003,5.673060400085099,5.720386358507446,5.673589947542573,5.583728294454663,5.584653483033639,5.622962474685614,5.636123625633466,5.595683778669924,5.689283384681197,5.71991628197068,5.699889620252285,5.64849176177721,5.625537508184318,5.597286314831815,5.5848364332691895,5.590193943983544,5.716999177731402,5.720290423959918,5.712827670547217,5.697599280391923,5.6783515155150885,5.640697673688362,5.613025606254708,5.63299706610337
feature 62,5.820751757814697,5.863893954382484,5.818319234989783,5.825647020553149,5.838130948873531,5.608700147828544,5.546620603509681,5.489440750684903,5.517532743315851,5.484018417423391,5.515887651018569,5.4326829324317485,5.518600175660262,5.326940220191211,5.544785613224091,5.717533410813698,5.415736531884289,5.338167769536589,5.102094915349701,5.594225654837811,5.8093337905851605,5.682624212791916,5.758179570083946,5.646848144026111,5.657085471845452,5.655609327037897,5.671060950482016,5.861083719413256,5.85092639535419,5.863813692383122,5.722576303709798,5.478992659222313,5.852561448094811,5.393474580937136,5.84877243077618,5.464848311042933,5.863621412411865,5.1132707554883705,5.359225869065288,5.005336900096715,5.500270712696577,5.111102385166878,5.311667055505696,5.142176038421948,5.321545209349576,5.833791862302081,5.322880275847201,5.597116501220226,5.302611997270316,5.853188105514822,5.265924038960096,5.735607121998056,5.403462241889866,5.7581946214744715,5.8413837563459765,5.848793366524369,5.856068681330236,5.864079529671708,5.8100868234811776,5.777347667874476,5.735041881897918,5.685671964736362,5.864972647837079,5.845675311765473,5.844092061463237,5.864949458038899,5.844834513058016,5.8101733409735505,5.795618464732632,5.768149410554911,5.77698259675268,5.819213542795762,5.86320233738715,5.8105919080120945,5.7101407720758734,5.683761743308721,5.7476070551255924,5.749420069788515,5.727247109238448,5.8506724149537215,5.863809904238378,5.753313859910114,5.789820786667088,5.767651763622479,5.699862675034121,5.794909254279927,5.825428902519304,5.8497785164332035,5.853441976242277,5.719089580963871,5.810099999159511,5.799242080270879,5.735703758816206,5.80588621515674,5.8125754450900855,5.833299532636186,5.864575237628179,5.806715562094174,5.710542099519059,5.713823209182772,5.758160437967646,5.769279733811975,5.709890675112573,5.839742164639433,5.864944570508841,5.842441823495969,5.789077944756198,5.763639062969012,5.730249261309199,5.706019176841556,5.700836056107783,5.862589028549733,5.864523472166896,5.85606775974942,5.837549494111192,5.813163333270903,5.768621303336469,5.730980398625727,5.752782569222921
feature 63,6.220634380136579,6.340282173479338,6.150601924142505,6.274999123552046,6.321853425271971,5.787680576127134,5.630063602958387,5.559444512819036,5.681629295441491,5.609599257285904,5.659290713347463,5.5138780908936305,5.731946835337689,5.312647815618133,5.64564905301169,6.041599442033896,5.5625669007369245,5.42875890953415,5.099645616671145,5.753234889131262,6.090597992513263,5.923751999537712,5.910189940133619,5.909858233727593,5.80172494735517,5.906623368737941,5.8551486133345785,6.332150635811544,6.335040691743833,6.321902108576825,6.022187650188406,5.539054303454294,6.316951180892836,5.598948130551736,6.295051932130076,5.627096370501495,6.329299487466843,5.1496004585292905,5.351915083295148,5.015323996262507,5.520062955537816,5.217836448500891,5.358326135230364,5.2243973034777715,5.387607710738612,6.285963482144823,5.413414528863614,5.673742716391245,5.365932963797814,6.203064687647632,5.403055667139161,5.940780909676562,5.556580683942305,6.046083312334682,6.290618116642936,6.338218489243429,6.340673716560636,6.260264980627364,6.024555146204705,5.969085350200507,5.87067855066151,5.690180145980013,5.845675311765473,6.34193005872255,6.308159440265486,6.102577639195871,5.982029050205128,5.893675424000605,5.889830705606379,5.860862233543234,5.756024787114987,6.341790269574475,6.2378660438432485,5.922862875900932,5.762830331787885,5.7475602069607685,5.833619349872928,5.828069968883791,5.793344587472737,6.339651812610391,6.249430809546956,5.89747027142559,6.119625285882012,6.146844729303294,5.880961786442366,5.996837633722632,6.110270790098438,6.337047391193838,6.17212637656468,5.863789962317976,6.174812386297225,6.1920377340121036,5.938903742811227,6.026041675548092,6.058212220137408,6.3339336068692855,6.293041365177831,6.070908698642954,5.889864655555279,5.88120430925361,5.929472566571367,5.931205998791203,5.825287247316158,6.336970244178139,6.298851458006098,6.159622121547658,6.038089283066086,5.95073497627602,5.858972548803787,5.792076570104658,5.789532552058499,6.3333187917918226,6.27896257246503,6.215633735269389,6.1069952230564954,6.017721825610905,5.913629900217812,5.840470596483438,5.866621126452052
feature 64,6.191369365335628,6.308071664905139,6.137248766696694,6.248081379363482,6.285154971379232,5.780215666949746,5.630152632913268,5.559399499696996,5.678283561925884,5.606117254274014,5.65427594980021,5.513770737793265,5.730341723547051,5.30720362811877,5.644748935097662,6.0293426396030965,5.558229049523057,5.427179373566541,5.095116662126642,5.75412237625538,6.091351565252316,5.9228461772724526,5.905022584149842,5.905964010310581,5.804602511727377,5.903102919485386,5.859983861460943,6.301741829691317,6.300862630857066,6.294032347269702,6.015840535872122,5.539070412558535,6.289692707646247,5.597770040611142,6.268030937380546,5.622356321148954,6.300637529826516,5.146320521067182,5.32848044273509,5.007728076019278,5.493920445632014,5.219581637873024,5.354613081975355,5.226385992310957,5.385042891443728,6.26191384956556,5.41466276682279,5.669444206381199,5.362755328182198,6.2016238292723305,5.404693293306176,5.941743848680281,5.557994130879479,6.040571566636279,6.265579944129952,6.3036426898038265,6.30934378380442,6.254615132437083,6.029363922747791,5.97336087035947,5.875428125635121,5.68769128144071,5.844092061463237,6.308159440265486,6.309591559016858,6.043836693644938,5.961088760221958,5.881053987494025,5.890862179297275,5.867272147494483,5.751340302584889,6.304006563796115,6.237829689002995,5.894853034583996,5.747237399959928,5.738964840403171,5.828384007157434,5.828638212978949,5.79246517892944,6.309282202047857,6.240486229900344,5.89606211737762,6.106978656604025,6.132524316320201,5.881595573291838,5.997290373326314,6.107732233328467,6.30889809501162,6.171900402949534,5.866511497962805,6.159293240016135,6.173843802746812,5.938363732193474,6.025149732672058,6.055523894319504,6.296059283481094,6.275932767502363,6.0734616579552485,5.892957002409689,5.883377448649905,5.93010237669057,5.931766105701394,5.829892854431676,6.301593136893398,6.280453014927264,6.15795742827138,6.03809101690442,5.9528649656734105,5.862028459152784,5.7963472499150654,5.797594043557969,6.305023650422854,6.266059089177985,6.210379900217367,6.1089421025753206,6.022910201833597,5.920311075239937,5.847653410555862,5.871978179419716
feature 65,6.040070782573723,6.139600080790585,6.03071219958304,6.093781132639414,6.108235570775377,5.716709661375068,5.613216688286697,5.542606384752912,5.616773602428088,5.555095175701675,5.602733026528783,5.4862767252726785,5.654536581239437,5.324731437813618,5.610350199658369,5.924785013392463,5.497996632697135,5.395140014470555,5.105588836333909,5.742679577652702,6.045761117768549,5.888702646855414,5.937715548273878,5.856725122657694,5.806653852135397,5.858951573150122,5.846808020021249,6.138796565782942,6.1358462604735555,6.131340964139868,5.91520044689703,5.570866146118785,6.129032461208508,5.558471015052587,6.113777388800652,5.573256534736896,6.1356436561747145,5.1503201378109,5.369803141838782,5.016832353828517,5.5314032622800555,5.192607373661958,5.358475598837632,5.206452047847135,5.38709497536011,6.102463406342837,5.404795057329972,5.694750204346549,5.366772298703183,6.117117087767598,5.375223403413707,5.899555257983212,5.525598124677622,5.972527127929273,6.108119361968464,6.12596265227455,6.131474387343839,6.138093485246072,6.0224555825619595,5.969689442054928,5.883107725960369,5.720321654152004,5.864949458038899,6.102577639195871,6.043836693644938,6.1419470003552386,5.9906294447919475,5.918442613174419,5.931922949440979,5.900557018302124,5.796817735000708,6.0936296327924175,6.140674119680167,5.935864704679419,5.767657296543655,5.759970733929155,5.850889510532747,5.860955074241646,5.834667095726124,6.136556422326285,6.130820647405328,5.904053342171485,6.020519298825587,6.031745909339168,5.869158278086002,5.975010266747134,6.05373539352447,6.123898053782892,6.111746903063973,5.875765607921076,6.056206422108368,6.063922428065334,5.914030509681372,5.991237645979119,6.005349402930058,6.087068450428766,6.141477194010233,6.038957934015209,5.887974375648832,5.876126707391416,5.9177014548660365,5.920594012073715,5.830955684375421,6.098666267097258,6.141920783957723,6.093733349641758,6.00332666156967,5.938522859609056,5.863477153416462,5.812220388882385,5.806037544138167,6.1395239819481215,6.139469293219886,6.119664439084525,6.064073569724641,6.001247424406693,5.916509434211879,5.848519088204329,5.864406328013436
feature 66,5.938337504900823,6.019252851162465,5.942574062026319,5.984240117203337,5.983183615774708,5.667422118505125,5.588561702398957,5.516159942200743,5.5552109735966955,5.50689868675457,5.56174256176259,5.45516354406599,5.5879292996289465,5.3251516746264755,5.556645054610734,5.816537752574093,5.426788349082403,5.356850450785491,5.0965206626089525,5.7230052832538245,5.973645149829248,5.8464315374637605,5.918928354808141,5.814079833758515,5.787328813169418,5.817630322163871,5.8136137083887185,6.021083576097151,6.017668444905839,6.0139611326613,5.837476824363031,5.559619381602325,6.012030313178759,5.5206686964955205,6.000514439174784,5.526748802281132,6.017701221491076,5.149127024034314,5.388517572980864,5.017764823103109,5.547093493422396,5.17903283879192,5.355065420172562,5.195067463403843,5.3787964326626,5.989353899106794,5.394664986318929,5.681879116404136,5.364836089337601,6.01926096256398,5.360870382181288,5.8589794484187525,5.49802697999636,5.911415404128936,5.995423441355536,6.013490558780632,6.014125902162663,6.021692913418238,5.963902582236294,5.926244347220637,5.8524058443838864,5.7086527370270455,5.844834513058016,5.982029050205128,5.961088760221958,5.990629444791948,6.022254749004878,5.928447412862983,5.933798215423894,5.89443307147574,5.809281779568517,5.9632988957164095,6.004625072406813,5.960946444846946,5.781390705624287,5.769144756217841,5.8537848207934235,5.861757453245133,5.836487259257885,6.006872815769958,6.0221386320126715,5.890847637536881,5.952109820534432,5.950485453692758,5.848586513976222,5.938922979313857,5.985081186609847,5.972025510098166,6.0200057406082585,5.8592111250266425,5.973072602038089,5.974637736681672,5.885289710225682,5.948490763091933,5.9466736855068225,5.929551060069495,6.015730061607365,5.979660850567719,5.864925870508408,5.856765031766677,5.89345614580514,5.892223078008443,5.809237628180439,5.968180969065351,6.016754248442125,6.008956627221735,5.951040569286387,5.905998547396133,5.844179149321523,5.797547106212054,5.784800378027883,6.013252207796945,6.022076541268098,6.017652163161505,5.9935428885545825,5.952362376117242,5.883659536584346,5.819842905119741,5.826313850221285
feature 67,5.871474018683207,5.93380746765102,5.867000636881791,5.9085439428968485,5.907853726245588,5.633882809819901,5.56309440151744,5.486190372515716,5.512430799716423,5.471862900553079,5.532153470656065,5.429807571673071,5.557803465783792,5.316102952160947,5.517139819003999,5.7583145664306965,5.378733544937707,5.331141484598643,5.088829056983377,5.696135810865405,5.910418534804989,5.80224333541415,5.88118934546062,5.7677397730151,5.771171440734574,5.773685597386223,5.7839518267576295,5.938020326975485,5.932495997625284,5.934361961925833,5.793241268826963,5.545948663018125,5.92957424684825,5.503226879923311,5.922696162565682,5.49927697238845,5.9353831547204425,5.14563527812692,5.387491209492464,5.020089397427976,5.548527789340469,5.164137377935363,5.352333475215475,5.179802008590817,5.367358810291778,5.911023180679082,5.3811954806353794,5.655898725631427,5.359858819489038,5.938650782416601,5.342499065417909,5.827055039777988,5.46960001127619,5.862743337007558,5.914508259520612,5.927637490106477,5.928571313643955,5.9386335999074555,5.902380184334594,5.884068180547486,5.824094547671758,5.691026545630351,5.8101733409735505,5.893675424000605,5.881053987494025,5.918442613174419,5.928447412862983,5.93866995466449,5.926267301261588,5.882219519746908,5.80156910615112,5.864012336007212,5.911029269276305,5.9191841930503,5.798473402382583,5.771988652697969,5.847677085600141,5.856963118737106,5.828701274592992,5.913217729419854,5.936926272225177,5.860392731937947,5.893144684871677,5.881681870706821,5.8192259753703075,5.901760096142167,5.925932488103476,5.869146071228243,5.93846296928972,5.82928350806497,5.904031725554415,5.898756585888829,5.847900815608755,5.90570107439872,5.9002885374093985,5.827113662778366,5.920934420513981,5.918429197616341,5.830381806952482,5.828898745982915,5.865624686083006,5.866459724153774,5.792267093032146,5.873731252257468,5.926372062422243,5.935598458971334,5.899717071689095,5.87087560515249,5.826240215555482,5.784159317831457,5.764511040230781,5.921773437988804,5.936390983404155,5.938072842449426,5.929056213487156,5.906320191906107,5.855228117408666,5.794128338687711,5.790290166438951
feature 68,5.875416368562691,5.926046150892144,5.867932940381587,5.904760598377645,5.90880122329032,5.640442091880407,5.571263909280697,5.4902035984207345,5.523431348562722,5.4798173298642405,5.543881500397039,5.43908007978969,5.58668112388681,5.320630384799397,5.507461680291408,5.765658931908596,5.376591557597685,5.34568814928443,5.096687605044723,5.688577974190386,5.901212359044157,5.794409121769804,5.87452323367735,5.756987421591846,5.774877945544921,5.761567316141277,5.780602096022897,5.93325192288552,5.929241523487791,5.931224631289744,5.800619239551395,5.560197706808071,5.924699331585913,5.527148573588854,5.917313096030569,5.520901352501742,5.929594828510529,5.145425941532979,5.385315199732456,5.020052285116924,5.5441702474967,5.164796625927871,5.351661874456874,5.1768129694258835,5.364058593593817,5.9051991163780855,5.377845285863625,5.650177597615893,5.356941467205174,5.933266990988307,5.338352879211786,5.822187824057191,5.459462523486616,5.853804151686206,5.906790975608027,5.916900564104586,5.918683854517933,5.934744052670563,5.905648647302069,5.8941998423192015,5.837477106941417,5.694861581035249,5.795618464732632,5.889830705606379,5.890862179297275,5.931922949440979,5.933798215423894,5.926267301261587,5.934960595202239,5.897861611230839,5.805435551673683,5.865324040738176,5.919977349087945,5.903530277207745,5.794337963394148,5.767771464955059,5.843128050310356,5.860050567090701,5.837411293793938,5.91387542870933,5.9347549802080435,5.848075584937211,5.887624115827051,5.872126106716048,5.809127182232115,5.89623322545243,5.924947725523382,5.880878486306298,5.934521590755668,5.817760886203642,5.894347087445584,5.882105752902573,5.834867973249504,5.900372964740628,5.901782727946794,5.831340273515901,5.9226493404883325,5.908999430861115,5.818358082546285,5.817585274185054,5.859489822551779,5.867342411328012,5.8015190938117795,5.874349260551116,5.92644225468765,5.929251566089578,5.888782508483222,5.862908409672693,5.824158041491294,5.7885885123342184,5.774259262184808,5.92123017152696,5.933521214831033,5.933992847964048,5.9250622677032565,5.90543887158408,5.8601972334992025,5.804530061649445,5.7958311446957245
feature 69,5.852779660736489,5.891641665021785,5.8511956734768775,5.866358823954089,5.866814390332466,5.619792083599055,5.574189977036665,5.489293315748616,5.530379980983624,5.483866185506181,5.538580718427245,5.441617364461977,5.566621922283815,5.325324683744465,5.480477181066317,5.739782334336747,5.3742627023817295,5.353325075371581,5.09772914843266,5.655951512100476,5.858653816004488,5.752192868300228,5.836976485460874,5.709218253838771,5.736023888948823,5.714616518197199,5.734542256659882,5.895439311400113,5.897952219605106,5.893945776512496,5.7655831487877816,5.5634906081826,5.885579643457679,5.524798118546234,5.880309707295423,5.516220456274279,5.8919974987361705,5.140114060586645,5.3806882041112605,5.0223648715845055,5.521992314099645,5.147941430988092,5.3247966237875595,5.157177001667149,5.335585823140963,5.8645660679916265,5.358212067226529,5.632385946107003,5.338113460624139,5.891841278725165,5.302982645907962,5.764558304139483,5.426598861400911,5.79696627107803,5.866927580830595,5.874665211400596,5.876096311755083,5.899085611000425,5.88110450494504,5.879564592181566,5.839329029194049,5.692902408513547,5.768149410554911,5.8608622335432345,5.867272147494483,5.900557018302124,5.89443307147574,5.882219519746908,5.897861611230839,5.9009866795624255,5.808802365404764,5.846811404208883,5.894201993709509,5.866148606307503,5.766935958705395,5.736473491870345,5.802541622354933,5.836496606331466,5.837524819075121,5.886767746895153,5.900795221018359,5.813150217048585,5.848025883883748,5.830330646747382,5.76345481125244,5.848033787272662,5.888459797052682,5.863610025877295,5.898318693590939,5.781382199561754,5.853098519825401,5.840453835356838,5.789771976259616,5.855092055950809,5.865687508256732,5.8183623139535845,5.8947828410139405,5.868382780533285,5.778121554019619,5.774854463871226,5.813913381815588,5.827854482314754,5.783427388629591,5.848440347811351,5.895010367074038,5.892346405885934,5.848441038346496,5.8207542980852445,5.7864608522467735,5.765888709834116,5.765213604985552,5.891646703977136,5.900492201561393,5.89905517863426,5.889130944858328,5.868478304028258,5.832004768164084,5.790521718663559,5.786059467748193
feature 70,5.770616692605868,5.806114832502748,5.782756634091397,5.7750669800449685,5.758739160632119,5.565770740789475,5.549973444710065,5.46964445905606,5.498065376943531,5.455893475815425,5.502788066518071,5.4188955083149075,5.497110392182636,5.32696766751198,5.4710931579215965,5.680013152834587,5.353585363674808,5.334070824797563,5.097646588364734,5.59833718475877,5.780922059280225,5.676556066890334,5.759520477883583,5.6306619175525245,5.660712270786038,5.639338736951519,5.658192851277505,5.801745967101117,5.805475654992195,5.8046239095811165,5.6850307071924275,5.530344901833287,5.793561885675011,5.449966362234577,5.7935369404290284,5.470727805953991,5.804084439347252,5.1247649881928155,5.370618607103951,5.0149015780357065,5.494104946590053,5.10933724248251,5.294288266309241,5.12763235588456,5.306284515663489,5.768203541982222,5.326361250939663,5.598746160188183,5.310370134549513,5.803804025358719,5.254978685207332,5.691940299210548,5.382244505687569,5.713031845618411,5.776543374819557,5.781178101973419,5.782291042775869,5.805227310929162,5.79638806962367,5.792661076043301,5.775065379334682,5.689101886850014,5.77698259675268,5.756024787114987,5.751340302584889,5.796817735000708,5.809281779568517,5.80156910615112,5.805435551673683,5.808802365404764,5.809443709623179,5.7263334311965375,5.787874377196096,5.795505812549119,5.715423786189793,5.683828659267846,5.739121478176617,5.763475202219361,5.781445180392966,5.785202545139968,5.808377936986855,5.751970270814109,5.761785590837848,5.740674802708781,5.694510822878605,5.769611830540821,5.798294103612254,5.76405612068435,5.809266381673762,5.7205684223438364,5.767806562865202,5.7553374306593215,5.719697140642812,5.777314728057232,5.786452332623945,5.730054279640946,5.801285323972306,5.788490965294907,5.7125955979337295,5.709417157387977,5.743033861625538,5.757108165423191,5.7255374624488855,5.751395937491439,5.798347563116852,5.806302066870724,5.771069441620163,5.748933110371009,5.722023028462108,5.712830219083244,5.721427324675606,5.798448755828435,5.807011681824563,5.809323545110611,5.8031042718493975,5.789467571593735,5.763882544483154,5.73600862120008,5.747471096332472
feature 71,6.280321391721458,6.405759105586068,6.181837857803226,6.345790313578169,6.393952339127588,5.816457228157035,5.6290005379037815,5.559398725383708,5.701741563739936,5.6252116598597715,5.67713028536272,5.519233757572206,5.752708409856006,5.300063887842892,5.651803644819861,6.076088047947003,5.586555674820904,5.429085905807617,5.089165402176267,5.705728592358454,6.012482894771124,5.914833019868318,5.882199325764462,5.9081492506674005,5.780176965440946,5.903640937324029,5.824421936045957,6.398598571306773,6.38040075404574,6.3954427654062656,6.060069352052986,5.530968952690446,6.380932649879171,5.597440085177823,6.342334780786626,5.62656003872544,6.403098464885986,5.140217937375261,5.304180095278854,5.009207559353892,5.489772169336756,5.222299029347599,5.344681506212542,5.2318889006142495,5.3668845967467504,6.3592900593190205,5.406910810448481,5.611864008158228,5.352599559483056,6.213267649881931,5.409516339078799,5.9447695063734125,5.565650072018861,6.053728665197043,6.359174185935849,6.404749169199453,6.380829043381787,6.261362372055895,6.0175632702687585,5.962485848567115,5.865685026455642,5.680579710896577,5.819213542795762,6.341790269574476,6.304006563796115,6.0936296327924175,5.9632988957164095,5.864012336007212,5.865324040738175,5.846811404208883,5.7263334311965375,6.406909760730509,6.098654711080423,5.846647508433692,5.717643274360036,5.71120367419479,5.7952616541037845,5.7997956427182675,5.780717023288076,6.404762408534241,6.231736774193011,5.770175454152335,6.145899256128169,6.1749582587416105,5.863744222305461,5.9810225623436635,6.102666827084727,6.374205342815321,6.110996322394421,5.788504066260846,6.208958664874423,6.223870033516045,5.9284863754763215,6.0172452593217445,6.051548083968271,6.405734455310686,6.305554890179556,6.046424515409499,5.861201303996695,5.863822884413367,5.9098699102538985,5.909466171698938,5.798014798255325,6.402484552440617,6.30922376986263,6.143031163845003,6.017237383212164,5.91925608295411,5.8179128083744605,5.756724670584361,5.765000321299162,6.3618402415140505,6.280217902298802,6.209317739419474,6.0880547363878375,5.991093154025032,5.884491029860077,5.813712109905448,5.852869891571344
feature 72,6.12249656400675,6.23738023492486,6.087704688171946,6.194816849525489,6.219783068461017,5.764367951904133,5.6213915614985535,5.54618275044125,5.651447668482914,5.584853085737752,5.643505080148852,5.5030380631116484,5.698823654905554,5.323431009724323,5.628374682218848,5.989491182049659,5.519200009230425,5.412457306006191,5.10418869614969,5.753215617517886,6.091341164071268,5.919156841155978,5.932505220680618,5.8933026096188215,5.811796379063032,5.8922582715318885,5.862338859845297,6.236562919083507,6.208198342384228,6.236916241301771,6.016025480255545,5.566687214639163,6.22807296351373,5.588118296021598,6.199399969076149,5.615241189098498,6.237866074462682,5.149466634956332,5.330434861917555,5.015167297043196,5.523112147413442,5.214804020202824,5.359349860099154,5.221787125010334,5.3886815298605155,6.204735674270553,5.413794694978899,5.671032167002079,5.365012680147861,6.1670244042959395,5.397932316349914,5.927337634286956,5.548842610628779,6.012434891625526,6.205764206662152,6.232795476428286,6.237712280005939,6.2006834506297395,6.033694965838678,5.978717594272955,5.888207315069012,5.717085290062072,5.86320233738715,6.2378660438432485,6.237829689002994,6.140674119680167,6.004625072406813,5.911029269276306,5.919977349087944,5.894201993709509,5.787874377196096,6.098654711080423,6.237867909553329,5.810125693413195,5.725469874645485,5.73699449392256,5.83260917953477,5.845010588236152,5.822949730819724,6.208843577784115,6.228280524503586,5.858797502906147,6.0964868417719185,6.108983518867967,5.881320334790806,5.994863158030538,6.09431106863861,6.216372684002253,6.171239982024717,5.8564057746035605,6.129639429172184,6.137686117691456,5.9336921624205266,6.016979855103882,6.041862232881534,6.196941488992938,6.231625598020735,6.071959003874708,5.894482007411687,5.884560161197049,5.930018063756541,5.9326555416386775,5.835903964583245,6.2166048738052835,6.232166082290573,6.144309603771715,6.0313206664644134,5.952712951382722,5.867724093900385,5.810348858215688,5.807788992974737,6.237503565592917,6.2175390482054,6.177582074822312,6.0975582870389395,6.021804050849544,5.925878383162827,5.8550643313940975,5.875213988057513
